name,rating,genre,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_year,release_country
A Thin Line Between Love and Hate,R,Comedy,5.7,4600,Martin Lawrence,Martin Lawrence,Martin Lawrence,United States,8000000.0,35599803,"Jackson/McHenry Company,The",108.0,"April 3, 1996 ",1996,United States
My Dog Skip,PG,Comedy,7.0,20000,Jay Russell,Willie Morris,Frankie Muniz,United States,6000000.0,35547761,Alcon Entertainment,95.0,"March 3, 2000 ",2000,United States
No Way Out,R,Action,7.1,37000,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States,15000000.0,35509515,Orion Pictures,114.0,"August 14, 1987 ",1987,United States
Jersey Girl,PG-13,Comedy,6.2,64000,Kevin Smith,Kevin Smith,Ben Affleck,United States,35000000.0,35492921,Miramax,102.0,"March 26, 2004 ",2004,United States
Arbitrage,R,Drama,6.6,51000,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,12000000.0,35485056,Lionsgate,107.0,"September 14, 2012 ",2012,United States
Vacancy,R,Horror,6.2,96000,Nimród Antal,Mark L. Smith,Kate Beckinsale,United States,19000000.0,35442935,Screen Gems,85.0,"April 20, 2007 ",2007,United States
Money Train,R,Action,5.7,39000,Joseph Ruben,Doug Richardson,Wesley Snipes,United States,68000000.0,35431113,Columbia Pictures,110.0,"November 22, 1995 ",1995,United States
Mermaids,PG-13,Comedy,6.7,30000,Richard Benjamin,Patty Dann,Cher,United States,20000000.0,35419397,Orion Pictures,110.0,"December 14, 1990 ",1990,United States
Original Sin,R,Drama,6.1,55000,Michael Cristofer,Cornell Woolrich,Antonio Banderas,France,42000000.0,35402320,Metro-Goldwyn-Mayer (MGM),116.0,"August 3, 2001 ",2001,United States
Room,R,Drama,8.1,386000,Lenny Abrahamson,Emma Donoghue,Brie Larson,Canada,13000000.0,35401758,Element Pictures,118.0,"January 22, 2016 ",2016,United States
A Goofy Movie,G,Animation,6.9,48000,Kevin Lima,Jymn Magon,Bill Farmer,United States,18000000.0,35348597,Walt Disney Pictures,78.0,"April 7, 1995 ",1995,United States
The Darjeeling Limited,R,Adventure,7.2,186000,Wes Anderson,Wes Anderson,Owen Wilson,United States,16000000.0,35310019,Fox Searchlight Pictures,91.0,"October 26, 2007 ",2007,United States
Assault on Precinct 13,R,Action,6.3,75000,Jean-François Richet,John Carpenter,Ethan Hawke,France,30000000.0,35294470,Rogue Pictures,109.0,"January 19, 2005 ",2005,United States
Selena,PG,Biography,6.8,26000,Gregory Nava,Gregory Nava,Jennifer Lopez,United States,20000000.0,35281794,Q Productions,127.0,"March 21, 1997 ",1997,United States
Eye in the Sky,R,Action,7.3,81000,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,13000000.0,35259653,Raindog Films,102.0,"April 1, 2016 ",2016,United States
Edtv,PG-13,Comedy,6.1,42000,Ron Howard,Émile Gaudreault,Matthew McConaughey,United States,80000000.0,35242897,Imagine Entertainment,122.0,"March 26, 1999 ",1999,United States
Honeymoon in Vegas,PG-13,Comedy,5.8,17000,Andrew Bergman,Andrew Bergman,James Caan,United States,25000000.0,35208854,Castle Rock Entertainment,96.0,"August 28, 1992 ",1992,United States
Courageous,PG-13,Drama,7.0,20000,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,2000000.0,35185884,TriStar Pictures,129.0,"September 30, 2011 ",2011,United States
The Girl in the Spider's Web,R,Action,6.1,44000,Fede Alvarez,David Lagercrantz,Claire Foy,Germany,43000000.0,35164920,Columbia Pictures,115.0,"November 9, 2018 ",2018,United States
The Adventures of Rocky & Bullwinkle,PG,Animation,4.2,20000,Des McAnuff,Jay Ward,Robert De Niro,United States,76000000.0,35134820,Capella International,92.0,"June 30, 2000 ",2000,United States
The Secret in Their Eyes,R,Drama,8.2,198000,Juan José Campanella,Eduardo Sacheri,Ricardo Darín,Argentina,2000000.0,35079650,Tornasol Films,129.0,"May 21, 2010 ",2010,United States
Miss Potter,PG,Biography,7.0,28000,Chris Noonan,Richard Maltby Jr.,Renée Zellweger,United Kingdom,30000000.0,35078241,Phoenix Pictures,88.0,"March 9, 2007 ",2007,United States
Alfie,R,Comedy,6.2,51000,Charles Shyer,Bill Naughton,Jude Law,United Kingdom,60000000.0,35060882,Paramount Pictures,103.0,"November 5, 2004 ",2004,United States
Flight of the Phoenix,PG-13,Action,6.1,52000,John Moore,Lukas Heller,Dennis Quaid,United States,45000000.0,35021497,Twentieth Century Fox,113.0,"December 17, 2004 ",2004,United States
Red Heat,R,Action,6.1,67000,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000.0,34994648,Carolco Pictures,104.0,"June 17, 1988 ",1988,United States
Excalibur,R,Adventure,7.4,59000,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136,Cinema '84,140.0,"April 10, 1981 ",1981,United States
The Sitter,R,Comedy,5.7,69000,David Gordon Green,Brian Gatewood,Jonah Hill,United States,25000000.0,34942188,Twentieth Century Fox,81.0,"December 9, 2011 ",2011,United States
The Hate U Give,PG-13,Crime,7.5,33000,George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,23000000.0,34934009,Fox 2000 Pictures,133.0,"October 19, 2018 ",2018,United States
Freddy's Dead: The Final Nightmare,R,Fantasy,4.9,43000,Rachel Talalay,Wes Craven,Robert Englund,United States,11000000.0,34872033,New Line Cinema,89.0,"September 13, 1991 ",1991,United States
Secret in Their Eyes,PG-13,Crime,6.3,46000,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,19500000.0,34854990,IM Global,111.0,"November 20, 2015 ",2015,United States
Disaster Movie,PG-13,Comedy,1.9,88000,Jason Friedberg,Jason Friedberg,Carmen Electra,United States,20000000.0,34816824,Lionsgate,87.0,"August 29, 2008 ",2008,United States
Kidnap,R,Action,5.9,35000,Luis Prieto,Knate Lee,Halle Berry,United States,21000000.0,34814102,Di Bonaventura Pictures,95.0,"August 4, 2017 ",2017,United States
The Life Aquatic with Steve Zissou,R,Action,7.3,185000,Wes Anderson,Wes Anderson,Bill Murray,United States,50000000.0,34809623,Touchstone Pictures,119.0,"December 25, 2004 ",2004,United States
White Fang,PG,Adventure,6.7,20000,Randal Kleiser,Jack London,Ethan Hawke,United States,14000000.0,34793160,Walt Disney Pictures,107.0,"January 18, 1991 ",1991,United States
The Kids Are All Right,R,Comedy,7.0,127000,Lisa Cholodenko,Lisa Cholodenko,Annette Bening,United States,4000000.0,34758951,Focus Features,106.0,"July 30, 2010 ",2010,United States
Broken City,R,Action,6.2,78000,Allen Hughes,Brian Tucker,Mark Wahlberg,United States,35000000.0,34737199,Emmett/Furla/Oasis Films (EFO Films),109.0,"January 18, 2013 ",2013,United States
Psycho II,R,Crime,6.5,25000,Richard Franklin,Tom Holland,Anthony Perkins,United States,5000000.0,34725000,Universal Pictures,113.0,"June 3, 1983 ",1983,United States
Endless Love,PG-13,Drama,6.3,42000,Shana Feste,Shana Feste,Gabriella Wilde,United States,20000000.0,34718173,Bluegrass Films,104.0,"February 14, 2014 ",2014,United States
The Killing Fields,R,Biography,7.8,53000,Roland Joffé,Bruce Robinson,Sam Waterston,United Kingdom,14400000.0,34700291,Goldcrest Films International,141.0,"February 1, 1985 ",1985,United States
October Sky,PG,Biography,7.8,85000,Joe Johnston,Homer H. Hickam Jr.,Jake Gyllenhaal,United States,25000000.0,34698753,Universal Pictures,108.0,"February 19, 1999 ",1999,United States
Dangerous Liaisons,R,Drama,7.6,66000,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000.0,34670720,Lorimar Film Entertainment,119.0,"February 24, 1989 ",1989,United States
Malibu's Most Wanted,PG-13,Comedy,5.2,19000,John Whitesell,Fax Bahr,Jamie Kennedy,United States,15000000.0,34622504,Warner Bros.,86.0,"April 18, 2003 ",2003,United States
Alex Cross,PG-13,Action,5.2,33000,Rob Cohen,Marc Moss,Tyler Perry,United States,35000000.0,34618867,Block / Hanson,101.0,"October 19, 2012 ",2012,United States
Gone Baby Gone,R,Crime,7.6,258000,Ben Affleck,Ben Affleck,Morgan Freeman,United States,19000000.0,34612443,Miramax,114.0,"October 19, 2007 ",2007,United States
Mississippi Burning,R,Crime,7.8,91000,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000.0,34603943,Orion Pictures,128.0,"January 27, 1989 ",1989,United States
That Thing You Do!,PG,Comedy,6.9,64000,Tom Hanks,Tom Hanks,Tom Hanks,United States,26000000.0,34585416,Clavius Base,108.0,"October 4, 1996 ",1996,United States
The Best Man,R,Comedy,6.8,9700,Malcolm D. Lee,Malcolm D. Lee,Taye Diggs,United States,9000000.0,34573780,40 Acres & A Mule Filmworks,120.0,"October 22, 1999 ",1999,United States
Crank: High Voltage,R,Action,6.2,143000,Mark Neveldine,Mark Neveldine,Jason Statham,United States,20000000.0,34572541,Lionsgate,96.0,"April 17, 2009 ",2009,United States
Jack Frost,PG,Comedy,5.4,34000,Troy Miller,Mark Steven Johnson,Michael Keaton,United States,85000000.0,34562556,Warner Bros.,101.0,"December 11, 1998 ",1998,United States
Haywire,R,Action,5.8,85000,Steven Soderbergh,Lem Dobbs,Gina Carano,Ireland,23000000.0,34513760,Relativity Media,93.0,"January 20, 2012 ",2012,United States
Steve Jobs,R,Biography,7.2,160000,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,30000000.0,34441873,Universal Pictures,122.0,"October 23, 2015 ",2015,United States
The Doors,R,Biography,7.2,86000,Oliver Stone,Randall Jahnson,Val Kilmer,United States,38000000.0,34416893,Bill Graham Films,140.0,"March 1, 1991 ",1991,United States
Swimfan,PG-13,Drama,5.1,19000,John Polson,Charles F. Bohl,Jesse Bradford,United States,10000000.0,34411240,Twentieth Century Fox,85.0,"September 6, 2002 ",2002,United States
Like Father Like Son,PG-13,Comedy,5.2,5700,Rod Daniel,Lorne Cameron,Dudley Moore,United States,10500000.0,34377585,Imagine Films Entertainment,100.0,"October 2, 1987 ",1987,United States
Adventures in Babysitting,PG-13,Adventure,6.9,40000,Chris Columbus,David Simkins,Elisabeth Shue,United States,7000000.0,34368475,Touchstone Pictures,102.0,"July 3, 1987 ",1987,United States
The Medallion,PG-13,Action,5.3,40000,Gordon Chan,Alfred Cheung,Jackie Chan,Hong Kong,41000000.0,34268701,Emperor Multimedia Group (EMG),88.0,"August 22, 2003 ",2003,United States
American Psycho,R,Comedy,7.6,514000,Mary Harron,Bret Easton Ellis,Christian Bale,United States,7000000.0,34266564,Am Psycho Productions,101.0,"April 14, 2000 ",2000,United States
Bad News Bears,PG-13,Comedy,5.8,21000,Richard Linklater,Bill Lancaster,Billy Bob Thornton,United States,35000000.0,34252847,Paramount Pictures,113.0,"July 22, 2005 ",2005,United States
Victor Frankenstein,PG-13,Drama,6.0,54000,Paul McGuigan,Max Landis,Daniel Radcliffe,United Kingdom,65000000.0,34227298,Davis Entertainment,110.0,"November 25, 2015 ",2015,United States
Che: Part One,Not Rated,Biography,7.2,45000,Steven Soderbergh,Peter Buchman,Julia Ormond,France,35000000.0,34209066,Wild Bunch,134.0,"January 24, 2009 ",2009,United States
The House,R,Comedy,5.6,42000,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,40000000.0,34184504,Gary Sanchez Productions,88.0,"June 30, 2017 ",2017,United States
Instinct,R,Drama,6.6,32000,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,United States,80000000.0,34105207,Spyglass Entertainment,126.0,"June 4, 1999 ",1999,United States
In Bruges,R,Comedy,7.9,398000,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000.0,34085749,Focus Features,107.0,"February 29, 2008 ",2008,United States
Darkness,PG-13,Horror,5.4,19000,Jaume Balagueró,Jaume Balagueró,Anna Paquin,United States,10600000.0,33988736,Castelao Producciones,88.0,"December 25, 2004 ",2004,United States
Dungeons & Dragons,PG-13,Action,3.7,32000,Courtney Solomon,Topper Lilien,Justin Whalin,United States,45000000.0,33978694,New Line Cinema,107.0,"December 8, 2000 ",2000,United States
The Fighting Temptations,PG-13,Comedy,5.6,6900,Jonathan Lynn,Elizabeth Hunter,Cuba Gooding Jr.,United States,30000000.0,33972062,Paramount Pictures,123.0,"September 19, 2003 ",2003,United States
The Relic,R,Horror,5.8,26000,Peter Hyams,Douglas Preston,Penelope Ann Miller,United Kingdom,40000000.0,33956608,British Broadcasting Corporation (BBC),110.0,"January 10, 1997 ",1997,United States
Hotel Rwanda,PG-13,Biography,8.1,340000,Terry George,Keir Pearson,Don Cheadle,United Kingdom,17500000.0,33882243,United Artists,121.0,"February 4, 2005 ",2005,United States
Jay and Silent Bob Strike Back,R,Comedy,6.8,150000,Kevin Smith,Kevin Smith,Jason Mewes,United States,22000000.0,33788161,Dimension Films,104.0,"August 24, 2001 ",2001,United States
The Art of Racing in the Rain,PG,Comedy,7.6,27000,Simon Curtis,Mark Bomback,Kevin Costner,United States,18000000.0,33766787,Fox 2000 Pictures,109.0,"August 9, 2019 ",2019,United States
Porky's II: The Next Day,R,Comedy,5.0,11000,Bob Clark,Roger Swaybill,Dan Monahan,Canada,6500000.0,33759266,Astral Bellevue Pathé,98.0,"June 24, 1983 ",1983,United States
Nobody's Fool,R,Comedy,4.9,7000,Tyler Perry,Tyler Perry,Tiffany Haddish,United States,19000000.0,33705333,BET Films,110.0,"November 2, 2018 ",2018,United States
Curly Sue,PG,Comedy,5.9,21000,John Hughes,John Hughes,Jim Belushi,United States,25000000.0,33691313,Warner Bros.,101.0,"October 25, 1991 ",1991,United States
Y Tu Mamá También,NA,Drama,7.6,118000,Alfonso Cuarón,Carlos Cuarón,Maribel Verdú,Mexico,2000000.0,33616692,Anhelo Producciones,106.0,"June 8, 2001 ",2001,Mexico
Because of Winn-Dixie,PG,Comedy,6.3,11000,Wayne Wang,Kate DiCamillo,AnnaSophia Robb,United States,14000000.0,33589427,Twentieth Century Fox,106.0,"February 18, 2005 ",2005,United States
Nick and Norah's Infinite Playlist,PG-13,Comedy,6.6,90000,Peter Sollett,Lorene Scafaria,Michael Cera,United States,10000000.0,33556631,Screen Gems,90.0,"October 3, 2008 ",2008,United States
Friday After Next,R,Comedy,5.8,26000,Marcus Raboy,Ice Cube,Ice Cube,United States,10000000.0,33526835,Avery Pix,85.0,"November 22, 2002 ",2002,United States
Fireproof,PG,Drama,6.5,22000,Alex Kendrick,Alex Kendrick,Kirk Cameron,United States,500000.0,33473297,Samuel Goldwyn Films,122.0,"September 26, 2008 ",2008,United States
Red Planet,PG-13,Action,5.7,56000,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States,80000000.0,33463969,Warner Bros.,106.0,"November 10, 2000 ",2000,United States
Air America,R,Action,5.8,27000,Roger Spottiswoode,Christopher Robbins,Mel Gibson,United States,35000000.0,33461269,Carolco Pictures,113.0,"August 10, 1990 ",1990,United States
Mystery Men,PG-13,Action,6.1,64000,Kinka Usher,Neil Cuthbert,Ben Stiller,United States,68000000.0,33461011,Universal Pictures,121.0,"August 6, 1999 ",1999,United States
Matilda,PG,Comedy,6.9,135000,Danny DeVito,Roald Dahl,Danny DeVito,United States,36000000.0,33459416,TriStar Pictures,102.0,"August 2, 1996 ",1996,United States
Get on Up,PG-13,Biography,6.9,23000,Tate Taylor,Jez Butterworth,Chadwick Boseman,United Kingdom,30000000.0,33448971,Imagine Entertainment,139.0,"August 1, 2014 ",2014,United States
Wonder Boys,R,Comedy,7.3,62000,Curtis Hanson,Michael Chabon,Michael Douglas,United States,55000000.0,33426588,Mutual Film Company,107.0,"February 25, 2000 ",2000,United States
The Perks of Being a Wallflower,PG-13,Drama,7.9,475000,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,13000000.0,33384127,Summit Entertainment,103.0,"October 12, 2012 ",2012,United States
Reality Bites,PG-13,Comedy,6.6,47000,Ben Stiller,Helen Childress,Winona Ryder,United States,11500000.0,33351557,Jersey Films,99.0,"February 18, 1994 ",1994,United States
The Box,PG-13,Drama,5.6,90000,Richard Kelly,Richard Kelly,Cameron Diaz,United States,30000000.0,33334176,Warner Bros.,115.0,"November 6, 2009 ",2009,United States
The Cave,PG-13,Action,5.1,36000,Bruce Hunt,Michael Steinberg,Piper Perabo,United States,30000000.0,33296457,Screen Gems,97.0,"August 26, 2005 ",2005,United States
Confessions of a Teenage Drama Queen,PG,Comedy,4.7,28000,Sara Sugarman,Dyan Sheldon,Lindsay Lohan,Germany,15000000.0,33251890,Walt Disney Pictures,89.0,"February 20, 2004 ",2004,United States
Project Almanac,PG-13,Drama,6.4,77000,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000.0,33213241,Insurge Pictures,106.0,"January 30, 2015 ",2015,United States
The Crocodile Hunter: Collision Course,PG,Action,5.4,6400,John Stainton,John Stainton,Steve Irwin,Australia,12000000.0,33082548,Metro-Goldwyn-Mayer (MGM),90.0,"July 12, 2002 ",2002,United States
Girl with a Pearl Earring,PG-13,Biography,6.9,74000,Peter Webber,Tracy Chevalier,Scarlett Johansson,United Kingdom,12000000.0,33030115,Archer Street Productions,100.0,"January 30, 2004 ",2004,United States
Confessions of a Dangerous Mind,R,Biography,7.0,85000,George Clooney,Chuck Barris,Sam Rockwell,United States,30000000.0,33013805,Miramax,113.0,"January 24, 2003 ",2003,United States
Tron,PG,Action,6.8,115000,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000.0,33000525,Walt Disney Productions,96.0,"July 9, 1982 ",1982,United States
Friday the 13th: the Final Chapter,R,Horror,6.0,47000,Joseph Zito,Victor Miller,Erich Anderson,United States,2600000.0,32980880,Paramount Pictures,91.0,"April 13, 1984 ",1984,United States
Inside Llewyn Davis,R,Comedy,7.5,144000,Ethan Coen,Joel Coen,Oscar Isaac,United States,11000000.0,32960249,CBS Films,104.0,"January 10, 2014 ",2014,United States
Lockout,PG-13,Action,6.1,96000,James Mather,James Mather,Guy Pearce,France,20000000.0,32948113,EuropaCorp,95.0,"April 13, 2012 ",2012,United States
Sleepless,R,Action,5.6,31000,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000.0,32917353,Open Road Films (II),95.0,"January 13, 2017 ",2017,United States
The Joy Luck Club,R,Drama,7.7,16000,Wayne Wang,Amy Tan,Tamlyn Tomita,United States,11000000.0,32901136,Hollywood Pictures,139.0,"October 29, 1993 ",1993,United States
Brightburn,R,Drama,6.1,87000,David Yarovesky,Brian Gunn,Elizabeth Banks,United States,6000000.0,32893421,Screen Gems,90.0,"May 24, 2019 ",2019,United States
Adaptation.,R,Comedy,7.7,183000,Spike Jonze,Susan Orlean,Nicolas Cage,United States,19000000.0,32801173,Beverly Detroit,115.0,"February 14, 2003 ",2003,United States
For Richer or Poorer,PG-13,Comedy,5.8,10000,Bryan Spicer,Jana Howington,Tim Allen,United States,35000000.0,32748995,Universal Pictures,115.0,"December 12, 1997 ",1997,United States
Awake,R,Crime,6.5,73000,Joby Harold,Joby Harold,Hayden Christensen,United States,8600000.0,32730062,The Weinstein Company,84.0,"November 30, 2007 ",2007,United States
FernGully: The Last Rainforest,G,Animation,6.5,28000,Bill Kroyer,Jim Cox,Samantha Mathis,Australia,24000000.0,32710894,FAI Films,76.0,"April 10, 1992 ",1992,United States
Problem Child 2,PG-13,Comedy,4.9,21000,Brian Levant,Scott Alexander,John Ritter,United States,15000000.0,32704700,Universal Pictures,90.0,"July 3, 1991 ",1991,United States
Leap Year,PG,Comedy,6.5,99000,Anand Tucker,Deborah Kaplan,Amy Adams,United States,19000000.0,32686500,Universal Pictures,100.0,"January 8, 2010 ",2010,United States
Mud,PG-13,Drama,7.4,172000,Jeff Nichols,Jeff Nichols,Matthew McConaughey,United States,10000000.0,32613173,Lionsgate,130.0,"May 10, 2013 ",2013,United States
88 Minutes,R,Crime,5.9,75000,Jon Avnet,Gary Scott Thompson,Al Pacino,United States,30000000.0,32593385,Millennium Films,108.0,"April 18, 2008 ",2008,United States
