name,rating,genre,score,votes,director,writer,star,budget,gross,company,runtime,release_date,release_year,release_country
Dope,R,Adventure,7.2,82000.0,Rick Famuyiwa,Rick Famuyiwa,Shameik Moore,7000000,17986781,i am OTHER,103.0,"June 19, 2015 ",2015,United States
The Howling,R,Horror,6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,1000000,17985893,Embassy Pictures,91.0,"April 10, 1981 ",1981,United States
Whiteout,R,Action,5.5,38000.0,Dominic Sena,Jon Hoeber,Kate Beckinsale,35000000,17976667,Warner Bros.,101.0,"September 11, 2009 ",2009,United States
CB4,R,Comedy,6.3,9000.0,Tamra Davis,Chris Rock,Chris Rock,6000000,17953778,Imagine Entertainment,89.0,"March 12, 1993 ",1993,United States
City of Ember,PG,Adventure,6.5,64000.0,Gil Kenan,Caroline Thompson,Saoirse Ronan,55000000,17929684,Playtone,90.0,"October 10, 2008 ",2008,United States
The Crow: City of Angels,R,Action,4.7,19000.0,Tim Pope,James O'Barr,Vincent Perez,13000000,17917287,Bad Bird Productions,84.0,"August 30, 1996 ",1996,United States
A Prophet,R,Crime,7.9,95000.0,Jacques Audiard,Thomas Bidegain,Tahar Rahim,13000000,17874044,Why Not Productions,155.0,"March 26, 2010 ",2010,United States
Flyboys,PG-13,Action,6.5,42000.0,Tony Bill,Phil Sears,James Franco,60000000,17858059,Electric Entertainment,140.0,"September 22, 2006 ",2006,United States
Sibling Rivalry,PG-13,Comedy,5.4,2500.0,Carl Reiner,Martha Goldhirsh,Kirstie Alley,16000000,17854933,Castle Rock Entertainment,87.0,"October 26, 1990 ",1990,United States
The Quiet Ones,PG-13,Horror,5.1,20000.0,John Pogue,Craig Rosenberg,Jared Harris,200000,17835162,Exclusive Media Group,98.0,"April 25, 2014 ",2014,United States
The Delta Force,R,Action,5.6,19000.0,Menahem Golan,James Bruner,Chuck Norris,12000000,17768900,Golan-Globus Productions,125.0,"February 14, 1986 ",1986,United States
Halloween 4: The Return of Michael Myers,R,Horror,5.9,45000.0,Dwight H. Little,Dhani Lipsius,Donald Pleasence,5000000,17768757,Trancas International Films,88.0,"October 21, 1988 ",1988,United States
Unforgettable,R,Drama,5.1,15000.0,Denise Di Novi,Christina Hodson,Rosario Dawson,12000000,17768012,DiNovi Pictures,100.0,"April 21, 2017 ",2017,United States
The Rage: Carrie 2,R,Horror,4.7,16000.0,Katt Shea,Stephen King,Emily Bergl,21000000,17762705,United Artists,104.0,"March 12, 1999 ",1999,United States
The Big Green,PG,Comedy,5.6,9500.0,Holly Goldberg Sloan,Holly Goldberg Sloan,Steve Guttenberg,12000000,17736619,Caravan Pictures,100.0,"September 29, 1995 ",1995,United States
The Big Easy,R,Comedy,6.5,12000.0,Jim McBride,Daniel Petrie Jr.,Dennis Quaid,8500000,17685307,Kings Road Entertainment,102.0,"August 21, 1987 ",1987,United States
Before I Go to Sleep,R,Drama,6.4,75000.0,Rowan Joffe,Rowan Joffe,Nicole Kidman,22000000,17669776,Scott Free Productions,92.0,"October 31, 2014 ",2014,United States
Frantic,R,Crime,6.9,51000.0,Roman Polanski,Roman Polanski,Harrison Ford,20000000,17637950,Warner Bros.,120.0,"February 26, 1988 ",1988,United States
The Postman,R,Action,6.1,70000.0,Kevin Costner,David Brin,Kevin Costner,80000000,17626234,Tig Productions,177.0,"December 25, 1997 ",1997,United States
Operation Finale,PG-13,Biography,6.6,36000.0,Chris Weitz,Matthew Orton,Oscar Isaac,24000000,17612099,Metro-Goldwyn-Mayer (MGM),122.0,"August 29, 2018 ",2018,United States
Eye of the Beholder,R,Drama,5.0,15000.0,Stephan Elliott,Marc Behm,Ewan McGregor,35000000,17589705,Ambridge Film Partnership,109.0,"January 28, 2000 ",2000,United States
Take This Job and Shove It,PG,Comedy,5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,3500000,17569027,Cinema Group Ventures,100.0,"May 15, 1981 ",1981,United States
In the Land of Women,PG-13,Comedy,6.4,31000.0,Jonathan Kasdan,Jonathan Kasdan,Adam Brody,10000000,17562071,Castle Rock Entertainment,97.0,"April 20, 2007 ",2007,United States
Johnny Be Good,R,Comedy,4.6,6300.0,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,22000000,17550399,Zacharias-Buhai Productions,91.0,"March 25, 1988 ",1988,United States
Invasion U.S.A.,R,Action,5.5,9200.0,Joseph Zito,James Bruner,Chuck Norris,10000000,17536256,Cannon Films,107.0,"September 27, 1985 ",1985,United States
Addicted,R,Drama,5.1,10000.0,Bille Woodruff,Christina Welsh,Sharon Leal,5000000,17534314,Codeblack Entertainment,106.0,"October 10, 2014 ",2014,United States
Home for the Holidays,PG-13,Comedy,6.6,12000.0,Jodie Foster,Chris Radant,Holly Hunter,20000000,17519169,Paramount Pictures,103.0,"November 3, 1995 ",1995,United States
Disturbing Behavior,R,Horror,5.6,21000.0,David Nutter,Scott Rosenberg,James Marsden,15000000,17514980,Metro-Goldwyn-Mayer (MGM),84.0,"July 24, 1998 ",1998,United States
The Mission,PG,Adventure,7.4,57000.0,Roland Joffé,Robert Bolt,Robert De Niro,24500000,17502499,Warner Bros.,125.0,"October 31, 1986 ",1986,United States
Machete Kills,R,Action,5.6,76000.0,Robert Rodriguez,Kyle Ward,Danny Trejo,20000000,17496820,AR Films,107.0,"October 11, 2013 ",2013,United States
Rebound,PG,Comedy,5.2,13000.0,Steve Carr,Bill Wolff,Martin Lawrence,33100000,17492014,Twentieth Century Fox,86.0,"July 1, 2005 ",2005,United States
Angel,R,Action,5.7,2900.0,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman,3000000,17488564,Adams Apple Film Company,94.0,"January 13, 1984 ",1984,United States
"Paris, je t'aime",R,Comedy,7.2,71000.0,Directors,Tristan Carné,Juliette Binoche,13000000,17471727,Victoires International,120.0,"June 15, 2007 ",2007,United States
Half Baked,R,Comedy,6.7,59000.0,Tamra Davis,Dave Chappelle,Dave Chappelle,8000000,17460020,Robert Simonds Productions,82.0,"January 16, 1998 ",1998,United States
A Guy Thing,PG-13,Comedy,5.6,17000.0,Chris Koch,Greg Glienna,Jason Lee,20000000,17432163,Metro-Goldwyn-Mayer (MGM),101.0,"January 17, 2003 ",2003,United States
Frailty,R,Crime,7.2,79000.0,Bill Paxton,Brent Hanley,Bill Paxton,11000000,17423030,David Kirschner Productions,100.0,"April 12, 2002 ",2002,United States
Stolen,R,Action,5.5,44000.0,Simon West,David Guggenheim,Nicolas Cage,35000000,17415418,Millennium Films,96.0,"September 6, 2012 ",2012,United Arab Emirates
Fruitvale Station,R,Biography,7.5,78000.0,Ryan Coogler,Ryan Coogler,Michael B. Jordan,900000,17385830,Forest Whitaker's Significant Productions,85.0,"July 26, 2013 ",2013,United States
Extreme Measures,R,Crime,6.2,17000.0,Michael Apted,Michael Palmer,Hugh Grant,38000000,17380126,Castle Rock Entertainment,118.0,"September 27, 1996 ",1996,United States
Outland,R,Action,6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,16000000,17374595,The Ladd Company,109.0,"May 22, 1981 ",1981,United States
The NeverEnding Story II: The Next Chapter,PG,Adventure,5.2,25000.0,George Miller,Karin Howard,Jonathan Brandis,36000000,17373527,Warner Bros.,89.0,"February 8, 1991 ",1991,United States
The Matador,R,Comedy,6.7,44000.0,Richard Shepard,Richard Shepard,Pierce Brosnan,12500000,17356268,Stratus Film Co.,96.0,"January 27, 2006 ",2006,United States
Valley Girl,R,Comedy,6.4,14000.0,Martha Coolidge,Andrew Lane,Nicolas Cage,350000,17343596,Atlantic Entertainment Group,99.0,"April 29, 1983 ",1983,United States
Masters of the Universe,PG,Action,5.4,38000.0,Gary Goddard,David Odell,Dolph Lundgren,22000000,17336370,Golan-Globus Productions,106.0,"August 7, 1987 ",1987,United States
The Phantom,PG,Action,5.0,33000.0,Simon Wincer,Lee Falk,Billy Zane,45000000,17323326,Paramount Pictures,100.0,"June 7, 1996 ",1996,United States
To Live and Die in L.A.,R,Action,7.3,31000.0,William Friedkin,Gerald Petievich,William Petersen,6000000,17307019,SLM Production Group,116.0,"November 1, 1985 ",1985,United States
A Bronx Tale,R,Crime,7.8,132000.0,Robert De Niro,Chazz Palminteri,Robert De Niro,22000000,17287898,Price Entertainment,121.0,"October 1, 1993 ",1993,United States
12 Rounds,PG-13,Action,5.6,28000.0,Renny Harlin,Daniel Kunka,John Cena,22000000,17280326,Fox Atomic,108.0,"March 27, 2009 ",2009,United States
All the Right Moves,R,Drama,5.9,16000.0,Michael Chapman,Michael Kane,Tom Cruise,5600000,17233166,Lucille Ball Productions,91.0,"October 21, 1983 ",1983,United States
Hudson Hawk,R,Action,5.8,54000.0,Michael Lehmann,Bruce Willis,Bruce Willis,65000000,17218080,TriStar Pictures,100.0,"May 24, 1991 ",1991,United States
Mother,R,Crime,7.8,56000.0,Bong Joon Ho,Bong Joon Ho,Hye-ja Kim,5000000,17203507,CJ Entertainment,129.0,"May 28, 2009 ",2009,South Korea
Rushmore,R,Comedy,7.7,174000.0,Wes Anderson,Wes Anderson,Jason Schwartzman,9000000,17196103,American Empirical Pictures,93.0,"February 19, 1999 ",1999,United States
Fled,R,Action,5.4,8700.0,Kevin Hooks,Preston A. Whitmore II,Laurence Fishburne,25000000,17193231,Metro-Goldwyn-Mayer (MGM),98.0,"July 19, 1996 ",1996,United States
Angel Heart,X,Horror,7.3,83000.0,Alan Parker,William Hjortsberg,Mickey Rourke,17000000,17186348,Carolco International N.V.,113.0,"March 6, 1987 ",1987,United States
The Falcon and the Snowman,R,Biography,6.8,11000.0,John Schlesinger,Robert Lindsey,Timothy Hutton,12000000,17130087,Hemdale,131.0,"February 8, 1985 ",1985,United States
Freejack,R,Action,5.4,15000.0,Geoff Murphy,Robert Sheckley,Emilio Estevez,30000000,17129026,Morgan Creek Entertainment,110.0,"January 17, 1992 ",1992,United States
Pet Sematary II,R,Fantasy,4.9,20000.0,Mary Lambert,Richard Outten,Edward Furlong,8000000,17092453,Paramount Pictures,100.0,"August 28, 1992 ",1992,United States
Firestarter,R,Action,6.1,30000.0,Mark L. Lester,Stephen King,Drew Barrymore,15000000,17080167,Dino De Laurentiis Company,114.0,"May 11, 1984 ",1984,United States
Jason X,R,Action,4.4,52000.0,James Isaac,Victor Miller,Kane Hodder,11000000,17077882,New Line Cinema,92.0,"April 26, 2002 ",2002,United States
Paranoia,PG-13,Drama,5.7,36000.0,Robert Luketic,Jason Hall,Liam Hemsworth,35000000,17056265,Relativity Media,106.0,"August 16, 2013 ",2013,United States
Kinsey,R,Biography,7.1,48000.0,Bill Condon,Bill Condon,Liam Neeson,11000000,17050017,Fox Searchlight Pictures,118.0,"January 7, 2005 ",2005,United States
Melancholia,R,Drama,7.2,172000.0,Lars von Trier,Lars von Trier,Kirsten Dunst,7400000,17039814,Zentropa Entertainments,135.0,"May 26, 2011 ",2011,Denmark
Kung Pow: Enter the Fist,PG-13,Action,6.2,44000.0,Steve Oedekerk,Steve Oedekerk,Steve Oedekerk,10000000,16994625,Twentieth Century Fox,81.0,"January 25, 2002 ",2002,United States
Death Sentence,R,Action,6.7,70000.0,James Wan,Ian Mackenzie Jeffers,Kevin Bacon,20000000,16974459,Twentieth Century Fox,105.0,"August 31, 2007 ",2007,United States
Catch That Kid,PG,Action,5.2,9800.0,Bart Freundlich,Nikolaj Arcel,Kristen Stewart,12000000,16951702,Fox 2000 Pictures,91.0,"February 6, 2004 ",2004,United States
Sugar & Spice,PG-13,Comedy,5.7,14000.0,Francine McDougall,Mandy Nelson,Marla Sokoloff,27000000,16923761,New Line Cinema,81.0,"January 26, 2001 ",2001,United States
Krull,PG,Action,6.1,31000.0,Peter Yates,Stanford Sherman,Ken Marshall,47000000,16916617,Columbia Pictures,121.0,"July 29, 1983 ",1983,United States
Life or Something Like It,PG-13,Comedy,5.8,24000.0,Stephen Herek,John Scott Shepherd,Angelina Jolie,40000000,16872671,New Regency Productions,103.0,"April 26, 2002 ",2002,United States
The Cold Light of Day,PG-13,Action,4.9,36000.0,Mabrouk El Mechri,Scott Wiper,Henry Cavill,20000000,16863583,Summit Entertainment,93.0,"September 7, 2012 ",2012,United States
The Good Girl,R,Drama,6.4,44000.0,Miguel Arteta,Mike White,Jennifer Aniston,8000000,16860964,Flan de Coco Films,93.0,"August 30, 2002 ",2002,United States
Death Warrant,R,Action,5.7,18000.0,Deran Sarafian,David S. Goyer,Jean-Claude Van Damme,4000000,16853487,Cannon Films,89.0,"September 14, 1990 ",1990,United States
Femme Fatale,R,Crime,6.2,34000.0,Brian De Palma,Brian De Palma,Rebecca Romijn,35000000,16838910,Quinta Communications,114.0,"November 6, 2002 ",2002,United States
House of 1000 Corpses,R,Horror,6.1,80000.0,Rob Zombie,Rob Zombie,Sid Haig,7000000,16829545,Spectacle Entertainment Group,89.0,"April 11, 2003 ",2003,United States
Baby's Day Out,PG,Adventure,6.2,48000.0,Patrick Read Johnson,John Hughes,Lara Flynn Boyle,48000000,16827402,Twentieth Century Fox,99.0,"July 1, 1994 ",1994,United States
Hit and Run,R,Action,6.1,35000.0,David Palmer,Dax Shepard,Dax Shepard,2000000,16816647,Exclusive Media Group,100.0,"August 22, 2012 ",2012,United States
Hardcore Henry,R,Action,6.7,90000.0,Ilya Naishuller,Ilya Naishuller,Sharlto Copley,2000000,16810562,Bazelevs Production,96.0,"April 8, 2016 ",2016,United States
Hollywoodland,R,Biography,6.5,33000.0,Allen Coulter,Paul Bernbaum,Adrien Brody,28000000,16800438,Focus Features,126.0,"September 8, 2006 ",2006,United States
Bringing Out the Dead,R,Drama,6.8,65000.0,Martin Scorsese,Joe Connelly,Nicolas Cage,55000000,16797191,De Fina-Cappa,121.0,"October 22, 1999 ",1999,United States
House of Sand and Fog,R,Crime,7.5,66000.0,Vadim Perelman,Andre Dubus III,Jennifer Connelly,16500000,16763804,Dreamworks Pictures,126.0,"January 9, 2004 ",2004,United States
54,R,Drama,5.8,32000.0,Mark Christopher,Mark Christopher,Ryan Phillippe,13000000,16757163,Dollface,93.0,"August 28, 1998 ",1998,United States
Upgrade,R,Action,7.5,168000.0,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,5000000,16706680,Goalpost Pictures,100.0,"June 1, 2018 ",2018,United States
Blink,R,Crime,6.2,8000.0,Michael Apted,Dana Stevens,Madeleine Stowe,11000000,16696219,New Line Cinema,106.0,"January 26, 1994 ",1994,United States
Whip It,PG-13,Drama,6.9,65000.0,Drew Barrymore,Shauna Cross,Elliot Page,15000000,16691303,Fox Searchlight Pictures,111.0,"October 2, 2009 ",2009,United States
Dogville,R,Crime,8.0,141000.0,Lars von Trier,Lars von Trier,Nicole Kidman,10000000,16689283,Zentropa Entertainments,178.0,"April 23, 2004 ",2004,United States
Tremors,PG-13,Comedy,7.1,126000.0,Ron Underwood,S.S. Wilson,Kevin Bacon,11000000,16667084,Universal Pictures,96.0,"January 19, 1990 ",1990,United States
True Crime,R,Crime,6.6,33000.0,Clint Eastwood,Andrew Klavan,Clint Eastwood,55000000,16649768,Warner Bros.,127.0,"March 19, 1999 ",1999,United States
The Final Countdown,PG,Action,6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,12000000,16647800,Bryna Productions,103.0,"August 1, 1980 ",1980,United States
Digimon: The Movie,PG,Animation,6.1,7000.0,Directors,Akiyoshi Hongo,Lara Jill Miller,5000000,16643191,Saban Entertainment,82.0,"October 6, 2000 ",2000,United States
Deep Cover,R,Action,6.9,9500.0,Bill Duke,Michael Tolkin,Laurence Fishburne,8000000,16639799,Image Organization,107.0,"April 15, 1992 ",1992,United States
Beautiful Boy,R,Biography,7.3,59000.0,Felix van Groeningen,Luke Davies,Steve Carell,25000000,16636604,Amazon Studios,120.0,"October 25, 2018 ",2018,Israel
Everyone's Hero,G,Animation,5.7,8300.0,Colin Brady,Robert Kurtz,Jake T. Austin,35000000,16627188,Arc Productions,87.0,"September 15, 2006 ",2006,United States
Buffy the Vampire Slayer,PG-13,Action,5.7,41000.0,Fran Rubel Kuzui,Joss Whedon,Kristy Swanson,7000000,16624456,Twentieth Century Fox,86.0,"July 31, 1992 ",1992,United States
Belle,PG,Biography,7.3,29000.0,Amma Asante,Misan Sagay,Gugu Mbatha-Raw,10900000,16607575,DJ Films,100.0,"June 13, 2014 ",2014,United Kingdom
Beat Street,PG,Drama,6.5,3600.0,Stan Lathan,Steven Hager,Rae Dawn Chong,9500000,16595791,Orion Pictures,105.0,"June 8, 1984 ",1984,United States
Heart and Souls,PG-13,Comedy,7.0,17000.0,Ron Underwood,Gregory Hansen,Robert Downey Jr.,25000000,16589540,Universal Pictures,104.0,"August 13, 1993 ",1993,United States
Sunshine Cleaning,R,Comedy,6.8,70000.0,Christine Jeffs,Megan Holley,Amy Adams,8000000,16580250,Overture Films,91.0,"April 17, 2009 ",2009,United States
Shocker,R,Comedy,5.5,15000.0,Wes Craven,Wes Craven,Michael Murphy,5000000,16554699,Alive Films,109.0,"October 27, 1989 ",1989,United States
Silent House,R,Drama,5.3,22000.0,Chris Kentis,Gustavo Hernández,Elizabeth Olsen,2000000,16527747,Elle Driver,86.0,"March 9, 2012 ",2012,United States
Terminal Velocity,PG-13,Action,5.5,13000.0,Deran Sarafian,David Twohy,Charlie Sheen,50000000,16487349,Hollywood Pictures,102.0,"September 23, 1994 ",1994,United States
Spacehunter: Adventures in the Forbidden Zone,PG,Action,5.5,5500.0,Lamont Johnson,Stewart Harding,Peter Strauss,14400000,16478265,Columbia Pictures,90.0,"May 20, 1983 ",1983,United States
The Fountain,PG-13,Drama,7.2,232000.0,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,35000000,16468343,Warner Bros.,97.0,"November 22, 2006 ",2006,United States
Pride and Prejudice and Zombies,PG-13,Action,5.8,53000.0,Burr Steers,Burr Steers,Lily James,28000000,16457494,Cross Creek Pictures,108.0,"February 5, 2016 ",2016,United States
Everybody's Fine,PG-13,Adventure,7.1,60000.0,Kirk Jones,Kirk Jones,Robert De Niro,21000000,16443609,Miramax,99.0,"December 4, 2009 ",2009,United States
Poms,PG-13,Comedy,6.0,4700.0,Zara Hayes,Zara Hayes,Diane Keaton,10000000,16418218,Entertainment One,90.0,"May 10, 2019 ",2019,United States
Forever My Girl,PG,Comedy,6.7,16000.0,Bethany Ashton Wolf,Bethany Ashton Wolf,Alex Roe,3500000,16376066,LD Entertainment,108.0,"January 19, 2018 ",2018,United States
Before I Fall,PG-13,Drama,6.5,48000.0,Ry Russo-Young,Maria Maggenti,Zoey Deutch,5000000,16373843,Awesomeness Films,98.0,"March 3, 2017 ",2017,United States
Tales from the Darkside: The Movie,R,Comedy,6.3,16000.0,John Harrison,Michael McDowell,Debbie Harry,3500000,16324573,Paramount Pictures,93.0,"May 4, 1990 ",1990,United States
Macbeth,R,Drama,6.6,54000.0,Justin Kurzel,Todd Louiso,Michael Fassbender,15000000,16322067,See-Saw Films,113.0,"December 11, 2015 ",2015,United States
The Emperor's Club,PG-13,Drama,6.9,17000.0,Michael Hoffman,Ethan Canin,Kevin Kline,12500000,16318449,Beacon Communications,109.0,"November 22, 2002 ",2002,United States
A Simple Plan,R,Crime,7.5,66000.0,Sam Raimi,Scott B. Smith,Bill Paxton,30000000,16316273,British Broadcasting Corporation (BBC),121.0,"January 22, 1999 ",1999,United States
Two Lovers,R,Drama,7.0,39000.0,James Gray,James Gray,Joaquin Phoenix,9800000,16303643,2929 Productions,110.0,"March 20, 2009 ",2009,United States
Chances Are,PG,Comedy,6.5,11000.0,Emile Ardolino,Perry Howze,Cybill Shepherd,16000000,16278590,TriStar Pictures,108.0,"March 10, 1989 ",1989,United States
Supercop,R,Action,6.9,20000.0,Stanley Tong,Edward Tang,Jackie Chan,900000,16270600,Golden Harvest Company,91.0,"July 4, 1992 ",1992,Hong Kong
Crossing Delancey,PG,Comedy,6.9,3900.0,Joan Micklin Silver,Susan Sandler,Amy Irving,4000000,16262415,Warner Bros.,97.0,"September 16, 1988 ",1988,United States
Fire Down Below,R,Action,5.1,17000.0,Félix Enríquez Alcalá,Jeb Stuart,Steven Seagal,60000000,16228448,Warner Bros.,105.0,"September 5, 1997 ",1997,United States
Rabbit-Proof Fence,PG,Adventure,7.4,28000.0,Phillip Noyce,Doris Pilkington,Everlyn Sampi,6000000,16217411,Rumbalara Films,94.0,"January 31, 2003 ",2003,United States
Raw Deal,R,Action,5.6,32000.0,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,8500000,16209459,De Laurentiis Entertainment Group (DEG),106.0,"June 6, 1986 ",1986,United States
Above the Rim,R,Crime,6.6,15000.0,Jeff Pollack,Jeff Pollack,Duane Martin,3500000,16192320,New Line Cinema,96.0,"March 23, 1994 ",1994,United States
Just Visiting,PG-13,Adventure,5.8,18000.0,Jean-Marie Poiré,Jean-Marie Poiré,Jean Reno,35000000,16176732,Gaumont,88.0,"April 6, 2001 ",2001,United States
Birthday Girl,R,Comedy,6.1,25000.0,Jez Butterworth,Tom Butterworth,Nicole Kidman,13000000,16171098,FilmFour,93.0,"February 1, 2002 ",2002,United States
Catch and Release,PG-13,Comedy,6.0,25000.0,Susannah Grant,Susannah Grant,Jennifer Garner,25000000,16162580,Columbia Pictures,124.0,"January 26, 2007 ",2007,United States
Iris,R,Biography,7.0,18000.0,Richard Eyre,John Bayley,Judi Dench,5500000,16153953,British Broadcasting Corporation (BBC),91.0,"March 29, 2002 ",2002,United States
Mo' Better Blues,R,Drama,6.6,12000.0,Spike Lee,Spike Lee,Denzel Washington,10000000,16153593,Universal Pictures,130.0,"August 3, 1990 ",1990,United States
